Collection,Predicate,Size
壁画_104,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_106,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_107,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
雨师 （ Yushi ）,大小,物体尺寸 ： 29.5 x 14 x 10.5 厘米
Donnergott 雷公雷公,大小,物体尺寸 ： 30 x 14.5 x 11 cm
Blitzgöttin 电母 （ Dianmu ）,大小,物体尺寸 ： 28 x 13 x 10.5 厘米
风伯 （ Fengbo ）,大小,尺寸 ： 29 x 13 x 10 cm
一个木制框架的两个部分之一_1,大小,高 x 宽 x 深 ： d） 11 x 28 x 2.8 厘米
资本的一部分_1,大小,高 x 宽 x 深 ： 11.5 x 20.5 x 19.5 厘米 （ 仅限 c ）
资本的一部分_2,大小,高 x 宽 x 深 ： 6 x 31 x 21.5 厘米 （ 仅限 d ）
资本的一部分_3,大小,高 x 宽 x 深 ： 6 x 31 x 21 厘米 （ 仅限 b ）
敬拜场景,大小,高 x 宽 ： 69 x 101 cm
4 个支援岗位之一_1,大小,高 x 宽 x 深 ： d） 82.5 厘米
4 个支援岗位之一_2,大小,高 x 宽 x 深 ： c ） 78.5 x 12.8 x 13.8 厘米
4 个支援岗位之一_3,大小,高 x 宽 x 深 ： b ） 78.5 x 12 x 13.5 厘米
预言家,大小,高 x 宽 ： a ， b ） 17 x 12 厘米 （ 图 ）
三 房 前 线,大小,物 体 尺 寸  ：  中 间 部分  a  ：  60  x  29  x  13  cm
一个装备的脚,大小,高 x 宽 x 深 ： 50.4 x 21 x 18.1 厘米
大头一个 Devata,大小,高 x 宽 x 深 ： 24.8 x 18 x 14 厘米
一个 Devata 的头_2,大小,高 x 宽 x 深 ： 24 x 18.5 x 14 厘米
菩萨_6,大小,高 x 宽 x 深 ： 38.8 x 23.5 x 9 厘米
菩萨_7,大小,高 x 宽 x 深 ： 37.7 x 18 x 10 厘米
德瓦塔 — 科夫_2,大小,高 x 宽 x 深 ： 24 x 19.5 x 10.5 厘米
德瓦塔 — 科夫_3,大小,高 x 宽 x 深 ： 25.4 x 19.4 x 10.3 厘米
雕像的脖子,大小,高 x 宽 x 深 ： 20 x 21 x 4.5 厘米
Rosette 的形状,大小,高 x 宽 x 深 ： 20.5 x 25 x 6.5 厘米
形状为女性上半身 ， 手 ， 莲花,大小,高 x 宽 x 深 ： 30 x 28 x 7 厘米
一个巨大的马头,大小,高 x 宽 x 深 ： 27 x 27 x 30 厘米
地狱法官 Zhuanlun Wang 转轮王,大小,物体尺寸 ： 35 x 30 x 22 cm
Tisch mit Speisen 皮影戏用具 ： 餐...食物,大小,身高 ： 18.5 cm
《 Meister des Kosmos 》 ： 皮影戏头 ： 宇宙大仙,大小,高度 ： 13 cm
Höllenscherge ： 皮影戏头 ： 魁卒,大小,高度 ： 16 cm
Geist des Feuers 皮影戏头 ： 火精,大小,高度 ： 13.5 cm
“Höllenbote ” 皮影戏头 ： 地狱使者,大小,身高 ： 26.5 cm
长寿之神寿仙   （ — 星 ）,大小,身高 ： 17 cm
李铁桂    皮影戏头 ： 李铁鹏    - 八不朽者之一,大小,高度 ： 14.5 cm
“Drachengott ” 皮影戏头 ： 龙神,大小,高度 ： 21 cm
少女 ： 皮影戏头 ： 少女,大小,高度 ： 12.5 cm
少年皮影戏头 ： 年青男子 （ 生 ） （ 图中与 ID 37292 和 322 结合 ）,大小,高度 ： 12 cm
皇太子太 ... ...,大小,长度 ： 43.5 厘米
Daoistischer “Heiliger Greis ” 皮影戏头 ： 仙翁,大小,高度 ： 16 cm
失落的老人 ... ...老翁,大小,高度 ： 15 cm
Alter Kaufmann老商人,大小,身高 ： 57 cm
《猎魔人钟魁》钟魁,大小,身高 ： 67 cm
"""Löwe"" 皮影戏用具： 狮子",大小,身高 ： 50.5 cm
《 Kaiserin 》皮影戏头,大小,高度 ： 20 cm
“Prunkstuhl ” 皮影戏用具椅子,大小,身高 ： 50.5 cm
“Neundrachenhut ” 九龙冠,大小,高度 ： 13 cm
持有   皮影戏头 ：...（ 结合 ... ... ）,大小,高度 ： 14 cm
龙衣_1,大小,长度 ： 55 cm
强大的类型皮影戏头 ： 结合 ...,大小,高度： 15 cm
“箭头 ”,大小,身高 ： 56.5 cm
“Fehchtermütze ” 剑士帽,大小,身高 ： 18.5 cm
蒙古 Beamers,大小,高度 ： 15.5 cm
强烈的性格   皮影戏头 ：...,大小,高度 ： 14 cm
普利瓦曼,大小,长度 ： 56.5 厘米
老渔夫 Alter Fischer,大小,长度 ： 30 cm
Stutzer 花花公子,大小,长度 ： 28 cm
Holzfäller ： 樵夫,大小,高度 ： 总计 ： 28.5 厘米
乡下美女 （ 结合 ID 39196 检查 ）,大小,长度： 26 cm
Trommler 鼓手,大小,长度 ： 27 cm
Trommler 鼓手_1,大小,长度 ： 24.5 厘米
三脚鬼,大小,长度 ： 27.5 厘米
克里格武士,大小,长度 ： 28 cm
战士之头在路上皮影戏头 ： 出征的武士 （ 与 ID 39176 结合 ）,大小,身高 ： 13.5 cm
Blühender Prunusbaum 皮影戏用具 ： 梅树,大小,高度 ： 60.5 cm
九层塔   皮影戏用具 ： 九层塔,大小,身高 ： 82 cm
Drachenstuhl für Kaiser 皮影戏用具 ： 皇帝的座,大小,身高 ： 28.3 厘米
Dämonenhäuptling 皮影戏头 ： 魁头目,大小,身高 ： 14.1 cm
Besiegter Dämon： 皮影戏头： 降魔,大小,身高 ： 10.3 cm
坐观音,大小,物体尺寸 ： 38 x 14 x 6.5 厘米
棒娃娃长袍,大小,长度 ： 40.5 厘米
布达科夫_2,大小,高 x 宽 x 深 ： 11.5 x 6.5 x 5.5 厘米
右手,大小,高 x 宽 x 深 ： 2.5 x 6.5 x 4 厘米
头发和额头的部分 Devata,大小,高 x 宽 x 深 ： 11 x 9.5 x 8 厘米
一个 Devata 的头_3,大小,高 x 宽 x 深 ： 11 x 8.5 x 6.5 厘米
头_3,大小,高 x 宽 x 深 ： 13.5 x 8 x 5.5 厘米
德瓦塔 — 科夫_4,大小,高 x 宽 x 深 ： 20 x 13 x 10 厘米
布达科夫_3,大小,高 x 宽 x 深 ： 14.5 x 9 x 7 厘米
骑士与海绵头盔,大小,高 x 宽 x 深 ： 11.5 x 6.5 x 6 厘米
布达科普夫_4,大小,高 x 宽 x 深 ： 9 x 6.5 x 6.5 厘米
布达科夫_4,大小,高 x 宽 x 深 ： 14 x 11 x 8 厘米
一个 Devata 的头_4,大小,高 x 宽 x 深 ： 12 x 9.5 x 6 厘米
一个带有折叠墙壁的小插件人物的腹部,大小,高 x 宽 x 深 ： 11 x 9.5 x 5 厘米
莲花脚跟,大小,高 x 宽 x 深 ： 7 x 12.5 x 3 厘米
一个 Devata 头部的碎片,大小,高 x 宽 x 深 ： 11.5 x 8 x 6 厘米
德瓦塔 — 科夫_5,大小,高 x 宽 x 深 ： 10 x 7.5 x 4 厘米
德瓦塔 — 科夫_6,大小,高 x 宽 x 深 ： 10 x 6 x 4 厘米
婆罗门科夫_1,大小,高 x 宽 x 深 ： 7 x 6 x 4 厘米
一个 Devata 或 Bodhisattva 的左肩部分的碎片,大小,高 x 宽 x 深 ： 15 x 11 x 6.5 cm
一个 Devata 的头_5,大小,高 x 宽 x 深 ： 9 x 6 x 5 厘米
佛陀头,大小,高 x 宽 x 深 ： 8.5 x 8.5 x 5 厘米
躯干,大小,高 x 宽 x 深 ： 91.3 x 38.5 x 24 厘米
里特科普夫_2,大小,高 x 宽 x 深 ： 14 x 7 x 8.5 厘米
自然主义头脑,大小,高 x 宽 x 深 ： 15.6 x 9 x 10 厘米
魔鬼的小脑袋,大小,高 x 宽 x 深 ： 14 x 13 x 11 厘米
魔鬼的头,大小,高 x 宽 x 深 ： 11.8 x 10 x 8 cm （ 带螺纹杆 ）
德瓦塔 — 科夫_7,大小,高 x 宽 x 深 ： 15 x 12 x 14 厘米
一个 Devata 的头_6,大小,高 x 宽 x 深 ： 16.5 x 12.5 x 13 厘米
菩萨瓦科夫_1,大小,高 x 宽 x 深 ： 16.8 x 11 x 13 厘米
菩萨头_1,大小,高 x 宽 x 深 ： 15.5 x 12 x 13 厘米
菩萨_8,大小,高 x 宽 x 深 ： 14 x 11 x 9 厘米
陶贝,大小,高 x 宽 x 深 ： 8 x 13 x 6 厘米
蓝色头巾 ， 红色头巾,大小,高 x 宽 x 深 ： 4 x 3 x 2 厘米
动物头 ， 狗或豺,大小,高 x 宽 x 深 ： 10 x 11.5 x 14 厘米
马头 ， 头发蓬乱。,大小,高 x 宽 x 深 ： 12 x 8.5 x 12.5 厘米
Kirtimuhka 狮子头主题,大小,高度 x 直径 ： 9.5 x 10 cm
大莲花 Rosette,大小,高 x 宽 x 深 ： 3 x 8.5 x 9 厘米
罗塞特,大小,高度 x 直径 ： 1 x 8 cm
一个守护者的躯干,大小,高 x 宽 x 深 ： 67.5 x 32 x 24 厘米
菩萨之头_4,大小,高 x 宽 x 深 ： 19.5 x 11 x 10 厘米
德瓦塔头 （ Nirvana Group ）,大小,高 x 宽 x 深 ： 17 x 12 x 13 厘米
人脸的一部分,大小,高 x 宽 x 深 ： 9.5 x 6 x 3 厘米
Apsaras 在崇拜的姿势,大小,高 x 宽 x 深 ： 15.5 x 12 x 3.5 厘米
坐佛_2,大小,高 x 宽 x 深 ： 16 x 11 x 2.8 厘米 （ 带底座 ）
两张 ZIN,大小,高 x 宽 x 深 ： 9.8 x 11.6 x 6 厘米 （ a ）
大象的头,大小,高 x 宽 x 深 ： 14.5 x 11 x 9 厘米
浮雕雕像无头 ， 站立的男性形象,大小,高 x 宽 x 深 ： 35.5 x 14 x 9 厘米
男人胸部有丰富的手套,大小,高 x 宽 x 深 ： 37.5 x 14 x 7 厘米
小大象头,大小,高 x 宽 x 深 ： 10 x 9.5 x 7 厘米
佛陀_3,大小,高 x 宽 x 深 ： 17 x 12 x 2 厘米
菩萨_9,大小,高 x 宽 x 深 ： 39 x 29 x 13 厘米
菩萨_10,大小,高 x 宽 x 深 ： 35.2 x 21 x 16 厘米
德瓦塔在祈祷的态度,大小,高 x 宽 x 深 ： 48 x 20.5 x 10 cm （ 安装在木头上 ）
蓝色头发的菩萨头,大小,高 x 宽 x 深 ： 13.5 x 10 x 6.5 厘米 （ 带紧固螺丝 ）
站立菩萨,大小,高 x 宽 x 深 ： 29.7 x 11 x 6 厘米
中国官员的头颅,大小,高 x 宽 x 深 ： 10.5 x 4.5 x 6 厘米
小佛头,大小,高 x 宽 x 深 ： 11 x 6.5 x 6 厘米
小坐姿,大小,高 x 宽 x 深 ： 11.5 x 7 x 4 厘米
小 Devata 头部,大小,高 x 宽 x 深 ： 12 x 6 x 6.5 厘米 （ 带紧固螺丝 ）
一个 Devata 的头_7,大小,高 x 宽 x 深 ： 12 x 9 x 7 厘米
一个 Devata 的头_8,大小,高 x 宽 x 深 ： 12 x 11 x 9.5 厘米
小佛头_1,大小,高 x 宽 x 深 ： 7.5 x 4.6 x 4.5 厘米
一个和尚的头,大小,高 x 宽 x 深 ： 10 x 8.5 x 8.5 厘米
魔鬼头_2,大小,高 x 宽 x 深 ： 9 x 7.5 x 3 厘米
佛陀_4,大小,高 x 宽 x 深 ： 10 x 5.5 x 7 厘米
骑士的头颅,大小,高 x 宽 x 深 ： 14.5 x 8 x 7.5 厘米
布达科普夫_5,大小,高 x 宽 x 深 ： 15.4 x 10 x 11 厘米
大脑的 Devata,大小,高 x 宽 x 深 ： 26 x 16 x 14 厘米
德瓦塔 — 科夫_8,大小,高 x 宽 x 深 ： 19.5 x 12 x 14 厘米
一个大 Devata 的头与捆绑的头发,大小,高 x 宽 x 深 ： 29.4 x 19 x 15 厘米
德瓦塔 — 科夫_9,大小,高 x 宽 x 深 ： 16.3 x 14 x 11 厘米
菩萨之头_5,大小,高 x 宽 x 深 ： 21.5 x 16 x 14 厘米
半身像 Devata,大小,高 x 宽 x 深 ： 45 x 28 x 13 厘米
德蒙,大小,高 x 宽 x 深 ： 14.5 x 20 x 8 cm （ 安装在木头上 ）
菩萨之头_6,大小,高 x 宽 x 深 ： 21 x 16 x 12 厘米
德瓦塔 — 科夫_10,大小,高 x 宽 x 深 ： 20.7 x 14 x 10 厘米
布达科夫_5,大小,高 x 宽 x 深 ： 23.5 x 14 x 12 厘米
站立的人物的下半身,大小,高 x 宽 x 深 ： 22 x 12 x 5 厘米
跪着的婆罗门,大小,高 x 宽 x 深 ： 32 x 16 x 8 厘米
头_4,大小,高 x 宽 x 深 ： 11 x 11.5 x 7 厘米 （ 带紧固螺丝 ）
蓝头婆罗门头,大小,高 x 宽 x 深 ： 9 x 6 x 4 厘米
布达科普夫_6,大小,高 x 宽 x 深 ： 24.5 x 17 x 11 厘米 （ 带紧固螺丝 ）
人形的两只脚,大小,高 x 宽 x 深 ： 6.5 x 8.6 x 14.9 厘米 （ 左脚 ）
僧人头 Nirvana Group,大小,高 x 宽 x 深 ： 25 x 15 x 17 厘米 （ 带紧固螺丝 ）
菩萨头_2,大小,高 x 宽 x 深 ： 25 x 21 x 11 厘米
德瓦塔 — 科夫_11,大小,高 x 宽 x 深 ： 20 x 15 x 15 厘米
黑色头发的小脸,大小,高 x 宽 x 深 ： 26.8 x 15 x 12 厘米
头_5,大小,高 x 宽 x 深 ： 20.8 x 15 x 9 厘米
菩萨的头_3,大小,高 x 宽 x 深 ： 27.2 x 23 x 15 厘米
菩萨的头_4,大小,高 x 宽 x 深 ： 16.5 x 13 x 13 厘米
Fragment 战士,大小,高 x 宽 x 深 ： 52.5 x 30 x 13.5 厘米
一个骑士的形象_1,大小,高 x 宽 x 深 ： 55 x 22.5 x 6 厘米 （ 带底座 ）
洗衣机， 跪着的人物,大小,高 x 宽 x 深 ： 47 x 22 x 16 厘米
克里格,大小,高 x 宽 x 深 ： 51.5 x 25 x 12 厘米
手柄,大小,高 x 宽 x 深 ： 7 x 6 x 2.5 厘米
卡梅尔科普夫,大小,高 x 宽 x 深 ： 9.9 x 8.5 x 3.5 厘米
一个士兵的头,大小,高 x 宽 x 深 ： 11 x 6.5 x 6.4 厘米
背面的头盔,大小,高 x 宽 x 深 ： 14.5 x 6 x 3.5 厘米
女人胸部,大小,高 x 宽 x 深 ： 8.5 x 6.5 x 4 厘米
头部疼痛移动列车,大小,高 x 宽 x 深 ： 12 x 8 x 8 厘米
菩萨头_3,大小,高 x 宽 x 深 ： 11.5 x 10 x 6.5 厘米
躯干_1,大小,高 x 宽 x 深 ： 12.2 x 13 x 5 厘米
两个头骨,大小,高 x 宽 x 深 ： a） 6 x 4.5 x 3.5 厘米
德瓦塔 — 科夫_12,大小,高 x 宽 x 深 ： 16.5 x 14 x 8.5 厘米
里特科普夫_3,大小,高 x 宽 x 深 ： 13.5 x 8.5 x 9 厘米
里特科普夫_4,大小,高 x 宽 x 深 ： 13.8 x 8 x 9 厘米
金刚帕尼 — 科普夫,大小,高 x 宽 x 深 ： 17.5 x 11 x 8 厘米
婆罗门的头颅_1,大小,高 x 宽 x 深 ： 10 x 4.5 x 5.5 厘米
头_6,大小,高 x 宽 x 深 ： 8 x 6 x 5 厘米
Brahman 的头,大小,高 x 宽 x 深 ： 16 x 11 x 12 厘米
救济雕像 — 无头,大小,高 x 宽 x 深 ： 35.5 x 14 x 7.5 厘米
德瓦塔,大小,高 x 宽 x 深 ： 35.3 x 28 x 13 厘米
头_7,大小,高 x 宽 x 深 ： 18 x 12 x 13.5 厘米
大脑袋,大小,高 x 宽 x 深 ： 27.7 x 19 x 19 厘米
头戴白帽子,大小,高 x 宽 x 深 ： 16 x 11.5 x 7.5 厘米
女人头_1,大小,高 x 宽 x 深 ： 36.5 x 26 x 10 厘米
恶魔形象,大小,高 x 宽 x 深 ： 58.6 x 21.1 x 14.5 厘米
布达科夫_6,大小,高 x 宽 x 深 ： 36.5 x 15 x 19.5 厘米
德瓦塔 — 科夫_13,大小,高 x 宽 x 深 ： 27.3 x 23 x 17 厘米
德瓦塔 — 科夫_14,大小,高 x 宽 x 深 ： 26 x 24 x 16 厘米
德瓦塔 — 科夫_15,大小,高 x 宽 x 深 ： 28 x 21 x 16 厘米
手部,大小,高 x 宽 x 深 ： 2.5 x 9.5 x 4.5 厘米
头部受伤,大小,高 x 宽 x 深 ： 8.9 x 6 x 4.5 厘米
两双手,大小,高 x 宽 x 深 ： 5 x 3.5 x 3.5 厘米 （ a ）
跪着的人物,大小,高 x 宽 x 深 ： 6 x 7.5 x 4 厘米
两只手,大小,高 x 宽 x 深 ： 6.5 x 3.5 x 4 厘米
Sims 的一部分,大小,高 x 宽 x 深 ： 8.5 x 28 x 13 厘米
德瓦塔 — 科夫_16,大小,高 x 宽 x 深 ： 9.5 x 6 x 3 厘米
德瓦塔 — 科夫_17,大小,高 x 宽 x 深 ： 23 x 11.5 x 12 厘米
德瓦塔 — 科夫_18,大小,高 x 宽 x 深 ： 14.5 x 10 x 10 厘米
德瓦塔 — 科夫_19,大小,高 x 宽 x 深 ： 18.7 x 12 x 13 厘米
德瓦塔 — 科夫_20,大小,高 x 宽 x 深 ： 16 x 11.5 x 9.5 厘米
费尔德科夫_1,大小,高 x 宽 x 深 ： 28 x 14 x 11 厘米
恶魔头_2,大小,高 x 宽 x 深 ： 26.8 x 18 x 14.4 厘米
德瓦塔 — 科夫_21,大小,高 x 宽 x 深 ： 16.8 x 12 x 12 厘米
魔鬼头_3,大小,高 x 宽 x 深 ： 20.9 x 9 x 9.5 厘米
菩萨的躯干_1,大小,高 x 宽 x 深 ： 49 x 30 x 18 厘米
洛卡帕拉,大小,高 x 宽 x 深 ： 48 x 45 x 30 厘米
头_8,大小,高 x 宽 x 深 ： 41 x 31 x 18 厘米
《天王之头》 （ Head of a Heavenly King ）,大小,高 x 宽 x 深 ： 26 x 22 x 10 厘米
象,大小,高 x 宽 x 深 ： 12 x 9 x 5 厘米
魔鬼头_4,大小,高 x 宽 x 深 ： 6.5 x 5.5 x 5 厘米
上体,大小,高 x 宽 x 深 ： 10 x 8.5 x 5 厘米
菩萨之头_7,大小,高 x 宽 x 深 ： 8.5 x 7 x 7 厘米
男性躯干片段,大小,高 x 宽 x 深 ： 15.5 x 7 x 4 厘米
婆罗门科夫_2,大小,高 x 宽 x 深 ： 9.5 x 8.5 x 8 厘米
大德瓦塔头_2,大小,高 x 宽 x 深 ： 24.2 x 19 x 17 厘米
菩萨之头_8,大小,高 x 宽 x 深 ： 22 x 17 x 12 厘米
一个 Devata 的头_9,大小,高 x 宽 x 深 ： 23.5 x 18.6 x 17.4 厘米
恶魔头_3,大小,高 x 宽 x 深 ： 18.5 x 15.5 x 10 厘米
头_9,大小,高 x 宽 x 深 ： 9.5 x 8 x 6 厘米
魔鬼的头_1,大小,高 x 宽 x 深 ： 20 x 13 x 12.5 厘米
洛卡帕拉的头 （ ？ ）,大小,高 x 宽 x 深 ： 29 x 23 x 21 厘米
头部 — 可能是索格德,大小,高 x 宽 x 深 ： 17.5 x 9.5 x 9 厘米
骑士的形状,大小,高 x 宽 x 深 ： 41 x 28 x 9 厘米
坐禅佛_2,大小,高 x 宽 x 深 ： 42.4 x 33 x 12 厘米
大德瓦塔头_3,大小,高 x 宽 x 深 ： 33.5 x 21 x 16 厘米
菩萨之头_9,大小,高 x 宽 x 深 ： 29.7 x 25 x 20 厘米
菩萨头_4,大小,高 x 宽 x 深 ： 29.5 x 23 x 15 厘米
一个 Devata 的头_10,大小,高 x 宽 x 深 ： 12.5 x 14 x 11 厘米
莲花花,大小,高 x 宽 x 深 ： 9.5 x 16.1 x 15.1 厘米 （ 带底座 ）
狮子头,大小,高 x 宽 x 深 ： 14.5 x 11 x 13.5 厘米
莲花莲,大小,高度 x 直径 ： 1.5 x 8.5 厘米
盘子用双手,大小,高 x 宽 x 深 ： 8 x 9.5 x 4.5 厘米
穿着僧侣长袍的人物碎片,大小,高 x 宽 x 深 ： 9 x 14 x 4.5 厘米
佛陀在金光,大小,高 x 宽 x 深 ： 14 x 10 x 3.5 厘米
菩萨头_5,大小,高 x 宽 x 深 ： 24 x 12 x 12 厘米
菩萨头_6,大小,高 x 宽 x 深 ： 20 x 14 x 12 厘米
魔鬼头的碎片,大小,高 x 宽 x 深 ： 12 x 8 x 7 厘米
人形的下半部分,大小,高 x 宽 x 深 ： 18.5 x 13 x 5.5 厘米
戴着棕色王冠的恶魔头,大小,高 x 宽 x 深 ： 20.1 x 13.5 x 12.5 厘米
魔鬼头_5,大小,高 x 宽 x 深 ： 14.1 x 12 x 5.5 厘米
怪诞的头,大小,高 x 宽 x 深 ： 20 x 12.5 x 7 厘米
布达科普夫_7,大小,高 x 宽 x 深 ： 12.5 x 8.5 x 7 厘米
头部碎片_3,大小,高 x 宽 x 深 ： 21 x 14 x 10 厘米
布达科夫_7,大小,高 x 宽 x 深 ： 23.8 x 15.9 x 12.5 厘米
菩萨的头_5,大小,高 x 宽 x 深 ： 32.2 x 25 x 18 厘米
半身像,大小,高 x 宽 x 深 ： 34.5 x 19 x 11 厘米
半身菩萨,大小,高 x 宽 x 深 ： 42 x 26 x 16 厘米
小号支架 （ Pander 系列 ？ ）,大小,图片尺寸 （ 照片 ） ： 10.5 x 19.5 cm
朴渔船模型 pu yuchuan moxing,大小,身高 ： 97.5 厘米
《戴一托王德玉川摩星》(《戴一托王德玉川摩星》),大小,物体大小：83x93x26.5厘米(无帆)
秋色山水轴画 （ 秋色山水轴画 ） 秋色山水轴画,大小,长 x 宽： 134 x 37 厘米 （< 卡片）
山水周华山水轴画 （ 山水周华山水轴画 ）,大小,长 x 宽 ： 134 x 50.5 厘米 （ 低于卡片 ）
竹筏模型,大小,长 x 宽 ： 68 x 29.5 厘米 （ 筏子 ）
竹筏模型 （ zhufa moxing,大小,物体尺寸 ： 30.5 x 13 x 45 cm （Boot）
达姆,大小,身高 ： 12.3 cm
神威神位,大小,身高 ： 16.6 cm
龙王 （ Long Wang ）,大小,物体尺寸 ： 39.5 x 20.5 x 22 cm
观音用婴儿 （ xian guanyin yong de yinghai 献观音用婴儿 ）,大小,物体尺寸 ： 8 x 3.7 x 4.7 cm
观音用婴儿 （ xian guanyin yong de yinghai 献观音用婴儿 ）_1,大小,尺寸 ： 5 x 3 x 3 cm
奉献观音用的婴儿 （ 奉献观音用的婴儿 ）,大小,物体尺寸 ： 7 x 5 x 4 cm
奉献观音用的婴儿 （ 奉献观音用的婴儿 ）_1,大小,物体尺寸 ： 7 x 4.5 x 3.5 厘米
一个站立的萨满的侧面视图,大小,高度 x 宽度 ： 11 x 15 cm
手稿片段 — 梵文 — 中国,大小,纸张尺寸 ： 14.5 x 5.0 cm
大理石底座上的太湖石,大小,高度 x 宽度 x 深度 ： 约。123 x 130 x 50 厘米 （ 不含底座 ）
瓷盆,大小,高度 x 直径 ： 19.1 x 30.2 cm
带瓷器的大刷子,大小,长度 ： 24 厘米 （ 不含头发 ）
德克尔多斯_3,大小,高度 x 直径 ： 12.5 x 22.1 cm
粽叶粽叶,大小,长度 ： 48 cm
菩萨“观音”，中国。千手观音普萨,大小,对象大小：64 x 46 x 28.5厘米
罗汉 / 罗汉 ， 中文 ：Luohan 罗汉,大小,物体尺寸 ： 12.8 x 7 x 6.5 厘米
中国 ：一串佛珠,大小,长度 ： 70 cm
魏布尔。Löwe xiong shizi 雄狮,大小,尺寸 ： 45 x 24 x 33 cm
男人。Löwe xiong shizi 雄狮,大小,尺寸 ： 44 x 25 x 34 cm
Erdgott （ tudigong 土地公 ）,大小,尺寸 ： 19 x 11 x 5 cm
大地神庙 ， 钦。图迪申苗族土地神庙,大小,尺寸 ： 65 x 50 x 35 cm
魔鬼头_6,大小,高 x 宽 x 深 ： 21 x 15 x 13 厘米
观音猫观音菩萨,大小,物体尺寸 ： 121 x 81 x 58 cm
混合形状最初从佛陀的床 （ 所谓的。（ 《大象女神》 ）,大小,高 x 宽 x 深 ： 64 x 47 x 16.5 厘米
弗拉彻 · 泰勒,大小,高度 x 直径 ： 4.5 x 21.4 cm
舒尔特托普夫_1,大小,高度 x 直径 ： 27.5 x 29 cm
Vajradhara 的召唤,大小,纸张尺寸 ： 5.0 x 12.0 cm
碎片 （ 婆罗门 ）,大小,图像尺寸 ： 5.4 x 26.9 cm
愤怒的神,大小,高 x 宽 x 深 ： 21 x 17.5 x 11 厘米
Drache， Wogen 等。德科尔,大小,直径 ： 37.5 厘米
穆谢尔,大小,长度 x 直径 ： 20.9 x 12.9 厘米
佛塔_2,大小,高 x 宽 x 深 ： 41 x 9 x 10 厘米
没有头的坐佛,大小,高 x 宽 x 深 ： 10 x 8.5 x 2.3 厘米
门的柱子,大小,高 x 宽 x 深 ： 123 x 14 x 3 厘米
菩萨之头_10,大小,高 x 宽 x 深 ： 19.5 x 15 x 12 厘米
德瓦塔 — 科夫_22,大小,高 x 宽 x 深 ： 14 x 9 x 7 厘米
法国洛可可镶嵌中国瓷器制成的花瓶(花盆),大小,身高：40厘米(带盖子)
Zhou Cang （ b ） mit Hellebarde （ a ） （ Zhou Cang： Guandi suicong 周仓： 关帝随从 ）,大小,物体尺寸 ： 图 （ b ） ： 17.5 x 11 x 7.1 厘米
碗描绘了大象和两个和尚的风景,大小,高度 x 直径 ： 6 x 32.5 cm
"""皇后唱片"" ， 钦。标题_1",大小,速度 （ 唱片 ） ： 33 U / min
"""皇后唱片"" ， 钦。标题_2",大小,速度 （ 唱片 ） ： 33 U / min
"""皇后唱片"" ， 钦。标题_3",大小,速度 （ 唱片 ） ： 33 U / min
"""皇后唱片"" ， 钦。标题_4",大小,速度 （ 唱片 ） ： 33 U / min
"""皇后唱片"" ， 钦。标题_5",大小,速度 （ 唱片 ） ： 33 U / min
"""皇后唱片"" ， 钦。标题_6",大小,速度 （ 唱片 ） ： 33 U / min
"""皇后唱片"" ， 钦。标题_7",大小,速度 （ 唱片 ） ： 33 U / min
"""皇后唱片"" ， 钦。标题_8",大小,速度 （ 唱片 ） ： 33 U / min
"""皇后唱片"" ， 钦。标题_9",大小,速度 （ 唱片 ） ： 33 U / min
"""皇后唱片"" ， 钦。标题_10",大小,速度 （ 唱片 ） ： 33 U / min
"""皇后唱片"" ， 钦。标题_11",大小,速度 （ 唱片 ） ： 33 U / min
"""皇后唱片"" ， 钦。标题_12",大小,速度 （ 唱片 ） ： 33 U / min
婆罗门_1,大小,高 x 宽 x 深 ： 45.8 x 18 x 15 厘米
婆罗门_2,大小,高 x 宽 x 深 ： 42.4 x 18 x 15 厘米
Fragment statuette 花瓶与藤蔓,大小,高 x 宽 x 深 ： 9.9 x 6 x 4 厘米
京剧 ： 醉酒的杨奎菲,大小,速度 （ 唱片 ） ： 33 U / min
犀牛角犀牛角犀牛,大小,高 x 宽 x 深 ： 8 x 8.7 x 14.2 厘米
小佛头 （ Buddha ）,大小,高 x 宽 x 深 ： 8.2 x 6 x 7 厘米
画有 “竹林七贤 ” 的画笔杯,大小,高度 x 直径 ： 约17 x 14 厘米
